Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747938709,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747938710,50,,Aggregated,0.000000,0.000000,350,360,390,390,400,590,600,610,610,610,610,56,0,350.0,339.4436249997333,164.82120000000577,605.6781999977829,2040.9464285714287
1747938711,100,,Aggregated,0.000000,0.000000,360,390,420,590,1100,1500,1500,1500,1500,1500,1500,155,0,360.0,484.9214180645621,154.66300000116462,1541.3141000026371,2361.116129032258
1747938712,150,,Aggregated,0.000000,0.000000,360,400,570,790,1100,1500,1500,1500,2100,2100,2100,214,3,360.0,516.6625906542288,0.798099998064572,2068.113600002107,2489.0140186915887
1747938713,200,,Aggregated,33.500000,0.000000,410,670,1000,1100,1700,1900,2300,2400,2600,2600,2600,328,4,410.0,702.2284170731459,0.798099998064572,2573.866900002031,2580.1646341463415
1747938714,250,,Aggregated,53.666667,0.000000,430,870,1100,1200,1800,2100,2600,3300,3600,3600,3600,399,6,430.0,775.6609533834144,0.798099998064572,3605.4890000013984,2616.5137844611527
1747938715,300,,Aggregated,56.500000,0.750000,510,940,1100,1400,1800,2000,2500,3100,3600,3600,3600,482,8,500.0,815.3379132779346,0.798099998064572,3605.4890000013984,2684.508298755187
1747938716,300,,Aggregated,67.600000,0.800000,770,1100,1300,1500,1900,2400,2800,3100,3600,3600,3600,577,9,770.0,928.3090310224878,0.798099998064572,3605.4890000013984,2764.062391681109
1747938717,300,,Aggregated,69.333333,1.000000,800,1100,1400,1600,2000,2500,3000,3300,4100,4100,4100,600,9,800.0,962.8944936666093,0.798099998064572,4078.392499999609,2835.5533333333333
1747938718,300,,Aggregated,72.428571,1.142857,810,1100,1400,1700,2100,2600,3100,3300,4100,4100,4100,637,13,810.0,994.7889546310425,0.798099998064572,4078.392499999609,2970.940345368917
